Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2016-03-04,58.650001525878906,57.810001373291016,58.439998626708984,58.290000915527344,5410000.0,54.41138458251953,1905,54.63750038146973,54.52233378092448,59.13020057678223,65.90300029754638,71.83450006484985,,,AXP
2016-03-07,59.47999954223633,57.630001068115234,58.0,59.0,9373500.0,55.07414627075195,1906,54.88850040435791,54.65366706848145,58.9332006072998,65.71990032196045,71.72470006942748,,,AXP
2016-03-08,60.0,58.709999084472656,58.84000015258789,59.43000030517578,10556900.0,55.47553253173828,1907,55.240000343322755,54.80066706339518,58.72240058898926,65.548200340271,71.61805006027221,,,AXP
2016-03-09,59.790000915527344,58.52000045776367,59.72999954223633,59.04999923706055,6469000.0,55.12080764770508,1908,55.56100025177002,54.9326670328776,58.50020050048828,65.37700035095214,71.50705005645752,,,AXP
2016-03-10,59.459999084472656,58.04999923706055,59.290000915527344,58.75,6484100.0,54.84076690673828,1909,55.88400020599365,55.07366701761882,58.28000045776367,65.19710037231445,71.39985004425048,,,AXP
2016-03-11,59.90999984741211,59.02000045776367,59.529998779296875,59.459999084472656,7837300.0,55.50352478027344,1910,56.301500129699704,55.29300028483073,58.05820037841797,65.01960037231446,71.2966000366211,,,AXP
2016-03-14,59.939998626708984,59.0099983215332,59.5099983215332,59.56999969482422,4253400.0,55.6062126159668,1911,56.64700012207031,55.49533360799153,57.846400299072265,64.8453003692627,71.19400005340576,,,AXP
2016-03-15,59.400001525878906,58.630001068115234,59.36000061035156,59.22999954223633,3881900.0,55.28883361816406,1912,56.94950008392334,55.64633356730143,57.64000022888184,64.66810039520264,71.09155004501343,,,AXP
2016-03-16,59.900001525878906,58.720001220703125,58.90999984741211,59.70000076293945,4882600.0,55.72756576538086,1913,57.25400009155273,55.84766693115235,57.48220031738281,64.50000038146973,70.9927000427246,,,AXP
2016-03-17,60.5,59.31999969482422,59.54999923706055,60.08000183105469,4609800.0,56.08228302001953,1914,57.550500106811526,56.04666697184245,57.35280029296875,64.37580039978027,70.89315006256103,,,AXP
2016-03-18,61.45000076293945,60.029998779296875,60.310001373291016,61.220001220703125,8341300.0,57.146419525146484,1915,57.876000213623044,56.274666976928714,57.288800354003904,64.2421004486084,70.79625007629394,,,AXP
2016-03-21,61.380001068115234,60.849998474121094,60.9900016784668,61.209999084472656,3665600.0,57.137081146240234,1916,58.15500011444092,56.51566696166992,57.2362003326416,64.11230041503906,70.70550006866455,,,AXP
2016-03-22,60.900001525878906,59.90999984741211,60.77000045776367,60.61000061035156,4783200.0,56.577003479003906,1917,58.430000114440915,56.78933359781901,57.17580032348633,63.978300399780274,70.61160007476806,,,AXP
2016-03-23,60.90999984741211,60.279998779296875,60.70000076293945,60.630001068115234,3605100.0,56.59568786621094,1918,58.729500198364256,57.056000264485675,57.107400283813476,63.840100440979,70.52070009231568,,,AXP
2016-03-24,60.52000045776367,59.599998474121094,60.220001220703125,60.470001220703125,3549900.0,56.446327209472656,1919,58.98350028991699,57.32866694132487,57.02880027770996,63.702600440979005,70.42720010757446,,,AXP
2016-03-28,60.790000915527344,59.86000061035156,60.77000045776367,60.279998779296875,3261900.0,56.26897048950195,1920,59.22850017547607,57.63433354695638,56.97740028381347,63.572800407409666,70.32765008926391,,,AXP
2016-03-29,60.650001525878906,59.459999084472656,60.11000061035156,60.599998474121094,4210300.0,56.56767654418945,1921,59.4795000076294,57.89900016784668,56.92360023498535,63.439400367736816,70.22915006637574,,,AXP
2016-03-30,61.0,60.189998626708984,60.97999954223633,60.290000915527344,5103200.0,56.27830505371094,1922,59.65400009155273,58.13600018819173,56.871200256347656,63.30200038909912,70.13295007705689,,,AXP
2016-03-31,61.52000045776367,60.279998779296875,60.5099983215332,61.400001525878906,6310200.0,57.31444549560547,1923,59.868000221252444,58.395666885375974,56.846400299072265,63.175300407409665,70.04370008468628,,,AXP
2016-04-01,61.65999984741211,60.560001373291016,60.97999954223633,61.099998474121094,4167500.0,57.0344123840332,1924,60.0185001373291,58.62733345031738,56.80780029296875,63.04700038909912,69.95240007400513,,,AXP
2016-04-04,61.060001373291016,60.459999084472656,61.0099983215332,60.619998931884766,3367300.0,56.58634948730469,1925,60.13500003814697,58.82433344523112,56.76740028381348,62.91020034790039,69.85390007019043,,,AXP
2016-04-05,60.439998626708984,59.68000030517578,60.13999938964844,60.189998626708984,4640000.0,56.18496322631836,1926,60.19449996948242,58.97633336385091,56.870000228881835,62.77790035247803,69.75100008010864,,,AXP
2016-04-06,60.04999923706055,59.41999816894531,59.84000015258789,59.880001068115234,4112100.0,56.166194915771484,1927,60.217000007629395,59.1353333791097,56.96720024108887,62.64300033569336,69.64945007324219,,,AXP
2016-04-07,59.52000045776367,58.70000076293945,59.45000076293945,58.86000061035156,4051300.0,55.20946502685547,1928,60.20750007629395,59.276000086466475,57.04260025024414,62.50250030517578,69.53750007629395,,,AXP
2016-04-08,60.2599983215332,58.9900016784668,59.0,59.5,4602800.0,55.80977249145508,1929,60.24500007629395,59.41300010681152,57.142200241088865,62.37770027160644,69.42820007324218,,,AXP
2016-04-11,60.08000183105469,59.279998779296875,59.66999816894531,59.79999923706055,4033400.0,56.09115982055664,1930,60.26200008392334,59.5603333791097,57.280600204467774,62.263700294494626,69.32350008010864,,,AXP
2016-04-12,60.709999084472656,59.79999923706055,60.0,60.68000030517578,4360300.0,56.91658020019531,1931,60.31750011444092,59.73033332824707,57.424200210571286,62.15390026092529,69.22750009536743,,,AXP
2016-04-13,62.43000030517578,60.84000015258789,60.88999938964844,62.15999984741211,4689700.0,58.30479431152344,1932,60.464000129699706,59.90900001525879,57.57340019226074,62.0644002532959,69.1389001083374,,,AXP
2016-04-14,62.68000030517578,61.970001220703125,62.15999984741211,62.5099983215332,4017900.0,58.633079528808594,1933,60.6045000076294,60.088666661580405,57.750400161743165,61.96800022125244,69.06245008468628,,,AXP
2016-04-15,62.84000015258789,61.90999984741211,62.65999984741211,62.13999938964844,4395700.0,58.286033630371094,1934,60.70749988555908,60.22366663614909,57.911000137329104,61.86200023651123,68.984550075531,,,AXP
2016-04-18,62.630001068115234,61.72999954223633,61.810001373291016,62.59000015258789,3140100.0,58.7081184387207,1935,60.77599983215332,60.36699994405111,58.075200119018554,61.763700256347654,68.90550006866455,,,AXP
2016-04-19,63.61000061035156,62.7400016784668,62.75,63.56999969482422,4798400.0,59.62733840942383,1936,60.893999862670896,60.51933326721191,58.267000122070314,61.677000274658205,68.8323000717163,,,AXP
2016-04-20,65.33000183105469,63.91999816894531,64.12000274658203,65.0199966430664,8498700.0,60.987403869628906,1937,61.11449966430664,60.70566647847493,58.51940002441406,61.61090026855469,68.76945007324218,,,AXP
2016-04-21,67.33999633789062,65.4000015258789,67.0,65.61000061035156,9466700.0,61.54083251953125,1938,61.36349964141846,60.92433319091797,58.77900001525879,61.55010025024414,68.70975006103515,,,AXP
2016-04-22,66.22000122070312,65.05000305175781,65.05000305175781,65.93000030517578,5946300.0,61.84096908569336,1939,61.63649959564209,61.163666534423825,59.05180000305176,61.49090026855469,68.65975006103515,65.93000030517578,,AXP
2016-04-25,65.8499984741211,65.13999938964844,65.63999938964844,65.69999694824219,4201700.0,61.62522888183594,1940,61.90749950408936,61.371666463216144,59.34359992980957,61.43150024414062,68.60655006408692,,,AXP
2016-04-26,66.43000030517578,65.62999725341797,65.9800033569336,66.19999694824219,3979600.0,62.094242095947266,1941,62.18749942779541,61.59266637166341,59.61439987182617,61.37150024414063,68.55100006103515,,,AXP
2016-04-27,66.66999816894531,65.83000183105469,66.38999938964844,66.2300033569336,4539700.0,62.12235641479492,1942,62.484499549865724,61.82599983215332,59.87539993286133,61.32180030822754,68.48950008392335,,,AXP
2016-04-28,66.48999786376953,65.55999755859375,65.7300033569336,65.83999633789062,3797800.0,61.756553649902344,1943,62.70649929046631,62.03066635131836,60.11999984741211,61.27600028991699,68.42385005950928,,,AXP
2016-04-29,65.79000091552734,64.8499984741211,65.56999969482422,65.43000030517578,5051200.0,61.371986389160156,1944,62.92299938201904,62.20899963378906,60.34559982299805,61.21930030822754,68.35830005645752,,,AXP
2016-05-02,66.05000305175781,65.18000030517578,65.58000183105469,65.68000030517578,4330000.0,61.606468200683594,1945,63.17599945068359,62.35766626993815,60.56499984741211,61.17000030517578,68.29210006713868,,,AXP
2016-05-03,65.05000305175781,64.33000183105469,65.02999877929688,64.8499984741211,4745400.0,60.827945709228516,1946,63.4089994430542,62.478999582926434,60.74939979553223,61.1194002532959,68.22025005340576,,,AXP
2016-05-04,64.75,63.83000183105469,64.12999725341797,64.26000213623047,4998000.0,60.27455139160156,1947,63.627999496459964,62.60066630045573,60.9323998260498,61.06340026855469,68.14505004882812,,,AXP
2016-05-05,64.72000122070312,63.790000915527344,64.45999908447266,63.91999816894531,4037200.0,59.955631256103516,1948,63.880999374389646,62.7103328704834,61.11799980163574,61.00150024414062,68.06990005493164,,,AXP
2016-05-06,64.70999908447266,63.45000076293945,63.7599983215332,64.51000213623047,3667700.0,60.50904846191406,1949,64.13149948120117,62.84499956766764,61.30039985656738,60.95800025939941,67.99750007629395,,,AXP
2016-05-09,64.58000183105469,63.77000045776367,64.2300033569336,63.97999954223633,4261100.0,60.01191329956055,1950,64.34049949645996,62.96833292643229,61.4723998260498,60.90950023651123,67.93235006332398,,,AXP
2016-05-10,65.12999725341797,63.9900016784668,64.33999633789062,64.83999633789062,4042300.0,60.818565368652344,1951,64.5484992980957,63.109666188557945,61.657599716186525,60.85640018463135,67.87705003738404,,,AXP
2016-05-11,65.31999969482422,64.41000366210938,64.62000274658203,64.58999633789062,4959500.0,60.584075927734375,1952,64.66999912261963,63.25299936930339,61.813399658203124,60.795200157165525,67.82540002822876,,,AXP
2016-05-12,65.36000061035156,64.06999969482422,65.06999969482422,64.33999633789062,3607800.0,60.34959030151367,1953,64.7614990234375,63.350999196370445,61.95779960632324,60.74290012359619,67.77155000686645,,,AXP
2016-05-13,64.9800033569336,64.05000305175781,64.3499984741211,64.12000274658203,4524000.0,60.14323425292969,1954,64.86049919128418,63.45166600545247,62.078399658203125,60.70540012359619,67.71365003585815,,,AXP
2016-05-16,64.30000305175781,63.66999816894531,64.0199966430664,64.06999969482422,4879500.0,60.096336364746094,1955,64.934499168396,63.56666603088379,62.19399963378906,60.662100105285646,67.65340002059936,,,AXP
2016-05-17,64.0999984741211,62.59000015258789,63.86000061035156,62.7599983215332,7977600.0,58.86757278442383,1956,64.89399909973145,63.65233268737793,62.26919960021973,60.601200103759766,67.58690002441406,,,AXP
2016-05-18,63.61000061035156,62.529998779296875,62.529998779296875,63.52000045776367,5316800.0,59.5804443359375,1957,64.81899929046631,63.77366600036621,62.35099960327148,60.536700096130375,67.52460000991822,,,AXP
2016-05-19,63.529998779296875,62.31999969482422,63.060001373291016,62.7400016784668,4587000.0,58.84882354736328,1958,64.67549934387208,63.90299936930339,62.42479965209961,60.46250007629394,67.45970001220704,,,AXP
2016-05-20,64.13999938964844,62.95000076293945,63.15999984741211,63.91999816894531,5278200.0,59.955631256103516,1959,64.57499923706055,64.05033264160156,62.52819961547851,60.404100036621095,67.4013500213623,,,AXP
2016-05-23,64.0999984741211,63.560001373291016,63.86000061035156,63.59000015258789,3074100.0,59.64609909057617,1960,64.46949939727783,64.17666600545247,62.610799636840824,60.334500007629394,67.34430002212524,,,AXP
2016-05-24,65.0999984741211,63.790000915527344,63.790000915527344,64.87000274658203,3946100.0,60.84672164916992,1961,64.40299968719482,64.31633275349935,62.71679969787598,60.28159999847412,67.27005002975464,,,AXP
2016-05-25,65.76000213623047,65.01000213623047,65.04000091552734,65.30999755859375,5755900.0,61.259422302246094,1962,64.35699939727783,64.4213326772054,62.83839965820312,60.23919994354248,67.19030000686645,,,AXP
2016-05-26,65.37000274658203,64.94999694824219,65.29000091552734,65.2300033569336,3593500.0,61.18440246582031,1963,64.32649974822998,64.51199951171876,62.94899971008301,60.21560001373291,67.10975004196168,,,AXP
2016-05-27,65.69999694824219,65.33000183105469,65.38999938964844,65.5199966430664,3957100.0,61.45638656616211,1964,64.33099956512451,64.62466608683268,63.05779960632324,60.205299949646,67.032350025177,,,AXP
2016-05-31,65.91999816894531,65.4000015258789,65.69999694824219,65.76000213623047,5256000.0,61.681522369384766,1965,64.33499965667724,64.73033281962077,63.14859962463379,60.21869998931885,66.957350025177,,,AXP
2016-06-01,65.95999908447266,65.18000030517578,65.76000213623047,65.91000366210938,3816000.0,61.82221603393555,1966,64.38799991607667,64.8083329518636,63.242599716186525,60.23940002441406,66.882350025177,,,AXP
2016-06-02,66.41000366210938,65.5999984741211,65.86000061035156,66.41000366210938,3052200.0,62.29120635986328,1967,64.49549999237061,64.85466651916504,63.35859977722168,60.267200050354006,66.80940004348754,,,AXP
2016-06-03,65.81999969482422,64.7699966430664,65.52999877929688,65.48999786376953,4352000.0,61.428260803222656,1968,64.57399997711181,64.85066642761231,63.455799713134766,60.28159999847412,66.73065004348754,,,AXP
2016-06-06,66.19999694824219,65.5,65.55000305175781,65.94000244140625,3915200.0,61.8503532409668,1969,64.6454999923706,64.85099983215332,63.56519973754883,60.29700000762939,66.65560007095337,,,AXP
2016-06-07,66.5999984741211,65.87999725341797,66.1500015258789,65.88999938964844,3779500.0,61.80345153808594,1970,64.74099998474121,64.85733324686686,63.67739974975586,60.327400016784665,66.59125005722046,,,AXP
2016-06-08,66.58000183105469,65.94000244140625,65.94000244140625,66.26000213623047,2601100.0,62.150516510009766,1971,64.8120002746582,64.85933341979981,63.79059982299805,60.3571000289917,66.53740007400512,,,AXP
2016-06-09,65.77999877929688,64.9000015258789,65.72000122070312,65.70999908447266,3883800.0,61.63462829589844,1972,64.86800041198731,64.84199994405111,63.898999786376955,60.385100021362305,66.49270006179809,,,AXP
2016-06-10,65.4800033569336,64.70999908447266,65.26000213623047,64.97000122070312,3939100.0,60.94051742553711,1973,64.89950065612793,64.81300010681153,63.97039978027344,60.40840003967285,66.44995008468628,,,AXP
2016-06-13,64.88999938964844,63.630001068115234,64.80000305175781,63.66999816894531,5883400.0,59.72113800048828,1974,64.87700042724609,64.75433336893717,64.02179977416992,60.414800033569335,66.39015008926391,,,AXP
2016-06-14,63.65999984741211,60.380001068115234,63.59000015258789,61.06999969482422,12323200.0,57.28239822387695,1975,64.7270004272461,64.60066668192546,64.03079978942871,60.39910003662109,66.31110010147094,,,AXP
2016-06-15,62.15999984741211,60.86000061035156,61.470001220703125,61.41999816894531,5979900.0,57.610679626464844,1976,64.6600004196167,64.4863333384196,64.05539978027343,60.462700004577634,66.23495008468628,,,AXP
2016-06-16,62.11000061035156,60.65999984741211,60.939998626708984,61.93000030517578,5543600.0,58.08905029296875,1977,64.5805004119873,64.40866661071777,64.09639976501465,60.53180000305176,66.16100008010864,,,AXP
2016-06-17,62.43000030517578,61.619998931884766,61.93000030517578,61.86000061035156,6521500.0,58.023399353027344,1978,64.53650035858155,64.34000002543131,64.15639976501465,60.599500007629395,66.1003000831604,,,AXP
2016-06-20,63.40999984741211,62.22999954223633,62.650001525878906,62.29999923706055,4289100.0,58.43610382080078,1979,64.4555004119873,64.26633326212566,64.21239974975586,60.677299995422366,66.03710006713867,,,AXP
2016-06-21,62.47999954223633,61.75,62.29999923706055,62.290000915527344,3360600.0,58.42672348022461,1980,64.39050045013428,64.20999997456869,64.2621997833252,60.77139999389649,65.97225006103515,,,AXP
2016-06-22,62.63999938964844,61.880001068115234,62.290000915527344,61.95000076293945,3462800.0,58.10780715942383,1981,64.24450035095215,64.11366678873698,64.28759979248046,60.85590000152588,65.91160005569458,,,AXP
2016-06-23,63.27000045776367,62.470001220703125,62.84000015258789,63.25,3624600.0,59.32719421386719,1982,64.14150047302246,64.06900024414062,64.30939979553223,60.94139999389648,65.85040006637573,,,AXP
